id,season,start_date,home_team,away_team,toss_won,decision,venue_name,1st_inning_score,2nd_inning_score,winner,pom
1082638,2017,2017-05-08T14:30Z,SRH,MI,MI,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",138,140,SRH,Shikhar Dhawan
1082639,2017,2017-05-09T14:30Z,KXIP,KKR,KKR,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",167,153,KXIP,Mohit Sharma
1082640,2017,2017-05-10T14:30Z,GL,DC,DC,BOWL FIRST,"Green Park, Kanpur",195,197,DC,Shreyas Iyer
1082641,2017,2017-05-11T14:30Z,MI,KXIP,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",230,223,KXIP,Wriddhiman Saha
1082642,2017,2017-05-12T14:30Z,DC,RPS,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",168,161,DC,Karun Nair
1082643,2017,2017-05-13T10:30Z,GL,SRH,SRH,BOWL FIRST,"Green Park, Kanpur",154,158,SRH,Mohammed Siraj
1082644,2017,2017-05-13T14:30Z,KKR,MI,KKR,BOWL FIRST,"Eden Gardens, Kolkata",173,164,MI,Ambati Rayudu
1082645,2017,2017-05-14T10:30Z,RPS,KXIP,RPS,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",73,78,RPS,Jaydev Unadkat
1082646,2017,2017-05-14T14:30Z,DC,RCB,RCB,BAT FIRST,"Arun Jaitley Stadium, Delhi",161,151,RCB,Harshal Patel
1082647,2017,2017-05-16T14:30Z,MI,RPS,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",162,142,RPS,Washington Sundar
1082648,2017,2017-05-17T14:30Z,SRH,KKR,KKR,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",128,48,KKR,Nathan Coulter-Nile
1082649,2017,2017-05-19T14:30Z,MI,KKR,MI,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",107,111,MI,Karn Sharma
1082650,2017,2017-05-21T14:30Z,MI,RPS,MI,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",129,128,MI,Krunal Pandya
980901,2016,2016-04-09T14:30Z,MI,RPS,MI,BAT FIRST,"Wankhede Stadium, Mumbai",121,126,RPS,Ajinkya Rahane
980903,2016,2016-04-10T14:30Z,KKR,DC,KKR,BOWL FIRST,"Eden Gardens, Kolkata",98,99,KKR,Andre Russell
980905,2016,2016-04-11T14:30Z,KXIP,GL,GL,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",161,162,GL,Aaron Finch
980907,2016,2016-04-12T14:30Z,RCB,SRH,SRH,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",227,182,RCB,AB de Villiers
980909,2016,2016-04-13T14:30Z,KKR,MI,MI,BOWL FIRST,"Eden Gardens, Kolkata",187,188,MI,Rohit Sharma
980911,2016,2016-04-14T14:30Z,GL,RPS,RPS,BAT FIRST,"Saurashtra Cricket Association Stadium, Rajkot",163,164,GL,Aaron Finch
980913,2016,2016-04-15T14:30Z,DC,KXIP,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",111,113,DC,Amit Mishra
980915,2016,2016-04-16T10:30Z,SRH,KKR,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",142,146,KKR,Gautam Gambhir
980917,2016,2016-04-16T14:30Z,MI,GL,GL,BOWL FIRST,"Wankhede Stadium, Mumbai",143,147,GL,Aaron Finch
980919,2016,2016-04-17T10:30Z,KXIP,RPS,RPS,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",152,153,KXIP,Manan Vohra
980921,2016,2016-04-17T14:30Z,RCB,DC,DC,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",191,192,DC,Quinton de Kock
980923,2016,2016-04-18T14:30Z,SRH,MI,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",142,145,SRH,David Warner
980925,2016,2016-04-19T14:30Z,KXIP,KKR,KKR,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",138,141,KKR,Robin Uthappa
980927,2016,2016-04-20T14:30Z,MI,RCB,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",170,171,MI,Rohit Sharma
980929,2016,2016-04-21T14:30Z,GL,SRH,SRH,BOWL FIRST,"Saurashtra Cricket Association Stadium, Rajkot",135,137,SRH,Bhuvneshwar Kumar
980931,2016,2016-04-22T14:30Z,RPS,RCB,RPS,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",185,172,RCB,AB de Villiers
980933,2016,2016-04-23T10:30Z,DC,MI,MI,BOWL FIRST,"Arun Jaitley Stadium, Delhi",164,154,DC,Sanju Samson
980935,2016,2016-04-23T14:30Z,SRH,KXIP,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",143,146,SRH,Mustafizur Rahman
980937,2016,2016-04-24T10:30Z,GL,RCB,RCB,BAT FIRST,"Saurashtra Cricket Association Stadium, Rajkot",180,182,GL,Virat Kohli
980939,2016,2016-04-24T14:30Z,RPS,KKR,KKR,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",160,162,KKR,Suryakumar Yadav
980941,2016,2016-04-25T14:30Z,KXIP,MI,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",189,164,MI,Parthiv Patel
980943,2016,2016-04-26T14:30Z,SRH,RPS,RPS,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",118,94,RPS,Ashok Dinda
980945,2016,2016-04-27T14:30Z,DC,GL,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",172,171,GL,Chris Morris
980947,2016,2016-04-28T14:30Z,MI,KKR,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",174,178,MI,Rohit Sharma
980949,2016,2016-04-29T14:30Z,RPS,GL,GL,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",195,196,GL,Dwayne Smith
980951,2016,2016-04-30T10:30Z,DC,KKR,KKR,BOWL FIRST,"Arun Jaitley Stadium, Delhi",186,159,DC,Carlos Brathwaite
980953,2016,2016-04-30T14:30Z,SRH,RCB,RCB,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",194,179,SRH,David Warner
980955,2016,2016-05-01T10:30Z,GL,KXIP,GL,BOWL FIRST,"Saurashtra Cricket Association Stadium, Rajkot",154,131,KXIP,Axar Patel
980957,2016,2016-05-01T14:30Z,RPS,MI,MI,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",159,161,MI,Rohit Sharma
980959,2016,2016-05-02T14:30Z,RCB,KKR,KKR,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",185,189,KKR,Andre Russell
980961,2016,2016-05-03T14:30Z,GL,DC,DC,BOWL FIRST,"Saurashtra Cricket Association Stadium, Rajkot",149,150,DC,Rishabh Pant
980963,2016,2016-05-04T14:30Z,KKR,KXIP,KXIP,BOWL FIRST,"Eden Gardens, Kolkata",164,157,KKR,Andre Russell
980965,2016,2016-05-05T14:30Z,DC,RPS,RPS,BOWL FIRST,"Arun Jaitley Stadium, Delhi",162,166,RPS,Ajinkya Rahane
980967,2016,2016-05-06T14:30Z,SRH,GL,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",126,129,SRH,Bhuvneshwar Kumar
980969,2016,2016-05-07T10:30Z,RCB,RPS,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",191,195,RCB,Virat Kohli
980971,2016,2016-05-07T14:30Z,KXIP,DC,DC,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",181,172,KXIP,Marcus Stoinis
980973,2016,2016-05-08T10:30Z,MI,SRH,MI,BOWL FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",177,92,SRH,Ashish Nehra
980975,2016,2016-05-08T14:30Z,KKR,GL,GL,BOWL FIRST,"Eden Gardens, Kolkata",158,164,GL,Praveen Kumar
980977,2016,2016-05-09T14:30Z,KXIP,RCB,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",175,174,RCB,Shane Watson
980979,2016,2016-05-10T14:30Z,RPS,SRH,SRH,BAT FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",137,133,SRH,Adam Zampa
980981,2016,2016-05-11T14:30Z,RCB,MI,MI,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",151,153,MI,Krunal Pandya
980983,2016,2016-05-12T14:30Z,SRH,DC,DC,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",146,150,DC,Chris Morris
980985,2016,2016-05-13T14:30Z,MI,KXIP,MI,BAT FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",124,127,KXIP,Marcus Stoinis
980987,2016,2016-05-14T10:30Z,RCB,GL,GL,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",248,104,RCB,AB de Villiers
980989,2016,2016-05-14T14:30Z,KKR,RPS,RPS,BAT FIRST,"Eden Gardens, Kolkata",103,66,KKR,Yusuf Pathan
980991,2016,2016-05-15T10:30Z,KXIP,SRH,KXIP,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",179,180,SRH,Hashim Amla
980993,2016,2016-05-15T14:30Z,MI,DC,DC,BOWL FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",206,126,MI,Krunal Pandya
980995,2016,2016-05-16T14:30Z,KKR,RCB,RCB,BOWL FIRST,"Eden Gardens, Kolkata",183,186,RCB,Virat Kohli
980997,2016,2016-05-17T14:30Z,RPS,DC,RPS,BOWL FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",121,76,RPS,Ashok Dinda
980999,2016,2016-05-18T14:30Z,RCB,KXIP,KXIP,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",211,120,RCB,Virat Kohli
981001,2016,2016-05-19T14:30Z,GL,KKR,GL,BOWL FIRST,"Green Park, Kanpur",124,125,GL,Dwayne Smith
981003,2016,2016-05-20T14:30Z,DC,SRH,DC,BOWL FIRST,"Shaheed Veer Narayan Singh International Stadium, Raipur",158,161,DC,Karun Nair
981005,2016,2016-05-21T10:30Z,RPS,KXIP,KXIP,BAT FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",172,173,RPS,MS Dhoni
981007,2016,2016-05-21T14:30Z,GL,MI,GL,BOWL FIRST,"Green Park, Kanpur",172,173,GL,Suresh Raina
981009,2016,2016-05-22T10:30Z,KKR,SRH,SRH,BOWL FIRST,"Eden Gardens, Kolkata",171,149,KKR,Yusuf Pathan
981011,2016,2016-05-22T14:30Z,DC,RCB,RCB,BOWL FIRST,"Shaheed Veer Narayan Singh International Stadium, Raipur",138,139,RCB,Virat Kohli
981013,2016,2016-05-24T14:30Z,RCB,GL,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",158,159,RCB,AB de Villiers
981015,2016,2016-05-25T14:30Z,KKR,SRH,KKR,BOWL FIRST,"Arun Jaitley Stadium, Delhi",162,140,SRH,Moises Henriques
981017,2016,2016-05-27T14:30Z,GL,SRH,SRH,BOWL FIRST,"Arun Jaitley Stadium, Delhi",162,163,SRH,David Warner
981019,2016,2016-05-29T14:30Z,RCB,SRH,SRH,BAT FIRST,"M.Chinnaswamy Stadium, Bengaluru",208,200,SRH,Ben Cutting
829705,2015,2015-04-08T14:30Z,KKR,MI,KKR,BOWL FIRST,"Eden Gardens, Kolkata",168,170,KKR,Morne Morkel
829707,2015,2015-04-09T14:30Z,CSK,DC,DC,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",150,149,CSK,Ashish Nehra
829709,2015,2015-04-10T14:30Z,KXIP,RR,KXIP,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",162,136,RR,James Faulkner
829711,2015,2015-04-11T10:30Z,CSK,SRH,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",209,164,CSK,Brendon McCullum
829713,2015,2015-04-11T14:30Z,KKR,RCB,RCB,BOWL FIRST,"Eden Gardens, Kolkata",177,179,RCB,Chris Gayle
829715,2015,2015-04-12T10:30Z,DC,RR,RR,BOWL FIRST,"Arun Jaitley Stadium, Delhi",184,186,RR,Deepak Hooda
829717,2015,2015-04-12T14:30Z,MI,KXIP,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",177,159,KXIP,George Bailey
829719,2015,2015-04-13T14:30Z,RCB,SRH,SRH,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",166,172,SRH,David Warner
829721,2015,2015-04-14T14:30Z,RR,MI,MI,BAT FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",164,165,RR,Steven Smith
829725,2015,2015-04-15T14:30Z,KXIP,DC,KXIP,BAT FIRST,"Maharashtra Cricket Association Stadium, Pune",165,169,DC,Mayank Agarwal
829727,2015,2015-04-16T14:30Z,SRH,RR,RR,BOWL FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",127,131,RR,Ajinkya Rahane
829729,2015,2015-04-17T14:30Z,MI,CSK,MI,BAT FIRST,"Wankhede Stadium, Mumbai",183,189,CSK,Ashish Nehra
829731,2015,2015-04-18T10:30Z,SRH,DC,DC,BAT FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",167,163,DC,Jean-Paul Duminy
829733,2015,2015-04-18T14:30Z,KXIP,KKR,KKR,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",155,159,KKR,Andre Russell
829735,2015,2015-04-19T10:30Z,RR,CSK,CSK,BAT FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",156,157,RR,Ajinkya Rahane
829737,2015,2015-04-19T14:30Z,RCB,MI,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",209,191,MI,Harbhajan Singh
829739,2015,2015-04-20T14:30Z,DC,KKR,KKR,BOWL FIRST,"Arun Jaitley Stadium, Delhi",146,147,KKR,Umesh Yadav
829741,2015,2015-04-21T14:30Z,RR,KXIP,KXIP,BOWL FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",191,191,KXIP,Shaun Marsh
829743,2015,2015-04-22T10:30Z,SRH,KKR,KKR,BOWL FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",176,101,SRH,David Warner
829745,2015,2015-04-22T14:30Z,RCB,CSK,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",181,154,CSK,Suresh Raina
829747,2015,2015-04-23T14:30Z,DC,MI,MI,BOWL FIRST,"Arun Jaitley Stadium, Delhi",190,153,DC,Shreyas Iyer
829749,2015,2015-04-24T14:30Z,RR,RCB,RCB,BOWL FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",130,134,RCB,Mitchell Starc
829751,2015,2015-04-25T10:30Z,MI,SRH,MI,BAT FIRST,"Wankhede Stadium, Mumbai",157,137,MI,Lasith Malinga
829753,2015,2015-04-25T14:30Z,CSK,KXIP,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",192,95,CSK,Brendon McCullum
829757,2015,2015-04-26T14:30Z,DC,RCB,RCB,BOWL FIRST,"Arun Jaitley Stadium, Delhi",95,99,RCB,Varun Aaron
829759,2015,2015-04-27T14:30Z,KXIP,SRH,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",150,130,SRH,Trent Boult
829765,2015,2015-04-28T14:30Z,CSK,KKR,KKR,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",134,132,CSK,Dwayne Bravo
829723,2015,2015-04-30T14:30Z,KKR,CSK,KKR,BOWL FIRST,"Eden Gardens, Kolkata",165,169,KKR,Andre Russell
829767,2015,2015-05-01T10:30Z,DC,KXIP,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",118,119,DC,Nathan Coulter-Nile
829769,2015,2015-05-01T14:30Z,MI,RR,RR,BOWL FIRST,"Wankhede Stadium, Mumbai",187,179,MI,Ambati Rayudu
829771,2015,2015-05-02T10:30Z,RCB,KKR,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",111,115,RCB,Mandeep Singh
829773,2015,2015-05-02T14:30Z,SRH,CSK,CSK,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",192,170,SRH,David Warner
829775,2015,2015-05-03T10:30Z,KXIP,MI,MI,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",172,149,MI,Lendl Simmons
829777,2015,2015-05-03T14:30Z,RR,DC,DC,BOWL FIRST,"Brabourne Stadium, Mumbai",189,175,RR,Ajinkya Rahane
829779,2015,2015-05-04T10:30Z,CSK,RCB,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",148,124,CSK,Suresh Raina
829781,2015,2015-05-04T14:30Z,KKR,SRH,SRH,BOWL FIRST,"Eden Gardens, Kolkata",167,132,KKR,Umesh Yadav
829783,2015,2015-05-05T14:30Z,MI,DC,DC,BAT FIRST,"Wankhede Stadium, Mumbai",152,153,MI,Harbhajan Singh
829785,2015,2015-05-06T14:30Z,RCB,KXIP,KXIP,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",226,88,RCB,Chris Gayle
829787,2015,2015-05-07T10:30Z,RR,SRH,RR,BOWL FIRST,"Brabourne Stadium, Mumbai",201,194,SRH,Eoin Morgan
829761,2015,2015-05-07T14:30Z,KKR,DC,KKR,BAT FIRST,"Eden Gardens, Kolkata",171,158,KKR,Piyush Chawla
829789,2015,2015-05-08T14:30Z,CSK,MI,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",158,159,MI,Hardik Pandya
829791,2015,2015-05-09T10:30Z,KKR,KXIP,KXIP,BAT FIRST,"Eden Gardens, Kolkata",183,184,KKR,Andre Russell
829793,2015,2015-05-09T14:30Z,DC,SRH,SRH,BAT FIRST,"Shaheed Veer Narayan Singh International Stadium, Raipur",163,157,SRH,Moises Henriques
829795,2015,2015-05-10T10:30Z,MI,RCB,RCB,BAT FIRST,"Wankhede Stadium, Mumbai",235,196,RCB,AB de Villiers
829797,2015,2015-05-10T14:30Z,CSK,RR,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",157,145,CSK,Ravindra Jadeja
829799,2015,2015-05-11T14:30Z,SRH,KXIP,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",185,180,SRH,David Warner
829801,2015,2015-05-12T14:30Z,DC,CSK,CSK,BAT FIRST,"Shaheed Veer Narayan Singh International Stadium, Raipur",119,120,DC,Zaheer Khan
829803,2015,2015-05-13T14:30Z,KXIP,RCB,RCB,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",106,84,KXIP,Axar Patel
829805,2015,2015-05-14T14:30Z,MI,KKR,KKR,BOWL FIRST,"Wankhede Stadium, Mumbai",171,166,MI,Hardik Pandya
829807,2015,2015-05-15T14:30Z,SRH,RCB,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",135,83,RCB,Virat Kohli
829809,2015,2015-05-16T10:30Z,KXIP,CSK,KXIP,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",130,134,CSK,Pawan Negi
829811,2015,2015-05-16T14:30Z,RR,KKR,RR,BAT FIRST,"Brabourne Stadium, Mumbai",199,190,RR,Shane Watson
829813,2015,2015-05-17T10:30Z,RCB,DC,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",187,2,RCB,None
829815,2015,2015-05-17T14:30Z,SRH,MI,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",113,114,MI,Mitchell McClenaghan
829817,2015,2015-05-19T14:30Z,CSK,MI,MI,BAT FIRST,"Wankhede Stadium, Mumbai",187,162,MI,Kieron Pollard
829819,2015,2015-05-20T14:30Z,RR,RCB,RCB,BAT FIRST,"Maharashtra Cricket Association Stadium, Pune",180,109,RCB,AB de Villiers
829821,2015,2015-05-22T14:30Z,CSK,RCB,CSK,BOWL FIRST,"JSCA International Stadium Complex, Ranchi",139,140,CSK,Ashish Nehra
829823,2015,2015-05-24T14:30Z,CSK,MI,CSK,BOWL FIRST,"Eden Gardens, Kolkata",202,161,MI,Rohit Sharma
729279,2014,2014-04-16T14:30Z,MI,KKR,KKR,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",163,122,KKR,Jacques Kallis
729281,2014,2014-04-17T14:30Z,DC,RCB,RCB,BOWL FIRST,Sharjah Cricket Stadium,145,146,RCB,Yuzvendra Chahal
729283,2014,2014-04-18T10:30Z,CSK,KXIP,CSK,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",205,206,KXIP,Glenn Maxwell
729285,2014,2014-04-18T14:30Z,SRH,RR,RR,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",133,135,RR,Ajinkya Rahane
729287,2014,2014-04-19T10:30Z,RCB,MI,RCB,BOWL FIRST,Dubai International Cricket Stadium,115,116,RCB,Parthiv Patel
729289,2014,2014-04-19T14:30Z,KKR,DC,KKR,BAT FIRST,Dubai International Cricket Stadium,166,167,DC,Jean-Paul Duminy
729291,2014,2014-04-20T14:30Z,RR,KXIP,KXIP,BOWL FIRST,Sharjah Cricket Stadium,191,193,KXIP,Glenn Maxwell
729293,2014,2014-04-21T14:30Z,CSK,DC,CSK,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",177,84,CSK,Suresh Raina
729295,2014,2014-04-22T14:30Z,KXIP,SRH,SRH,BOWL FIRST,Sharjah Cricket Stadium,193,121,KXIP,Glenn Maxwell
729297,2014,2014-04-23T14:30Z,RR,CSK,RR,BOWL FIRST,Dubai International Cricket Stadium,140,133,CSK,Ravindra Jadeja
729299,2014,2014-04-24T14:30Z,RCB,KKR,RCB,BOWL FIRST,Sharjah Cricket Stadium,150,148,KKR,Chris Lynn
729301,2014,2014-04-25T10:30Z,SRH,DC,SRH,BAT FIRST,Dubai International Cricket Stadium,184,180,SRH,Aaron Finch
729303,2014,2014-04-25T14:30Z,CSK,MI,MI,BAT FIRST,Dubai International Cricket Stadium,141,142,CSK,Mohit Sharma
729305,2014,2014-04-26T10:30Z,RR,RCB,RR,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",70,71,RR,Pravin Tambe
729307,2014,2014-04-26T14:30Z,KKR,KXIP,KKR,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",132,109,KXIP,Sandeep Sharma
729309,2014,2014-04-27T10:30Z,DC,MI,MI,BAT FIRST,Sharjah Cricket Stadium,125,126,DC,Murali Vijay
729311,2014,2014-04-27T14:30Z,SRH,CSK,SRH,BAT FIRST,Sharjah Cricket Stadium,145,146,CSK,Dwayne Smith
729313,2014,2014-04-28T14:30Z,KXIP,RCB,KXIP,BOWL FIRST,Dubai International Cricket Stadium,124,127,KXIP,Sandeep Sharma
729315,2014,2014-04-29T14:30Z,KKR,RR,RR,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",152,152,KKR,James Faulkner
729317,2014,2014-04-30T14:30Z,MI,SRH,MI,BOWL FIRST,Dubai International Cricket Stadium,172,157,SRH,Bhuvneshwar Kumar
733971,2014,2014-05-02T14:30Z,CSK,KKR,CSK,BAT FIRST,"JSCA International Stadium Complex, Ranchi",148,114,CSK,Ravindra Jadeja
733973,2014,2014-05-03T10:30Z,MI,KXIP,KXIP,BAT FIRST,"Wankhede Stadium, Mumbai",168,170,MI,Corey Anderson
733975,2014,2014-05-03T14:30Z,DC,RR,RR,BOWL FIRST,"Arun Jaitley Stadium, Delhi",152,156,RR,Karun Nair
733977,2014,2014-05-04T14:30Z,RCB,SRH,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",155,158,RCB,AB de Villiers
733979,2014,2014-05-05T10:30Z,RR,KKR,KKR,BOWL FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",170,160,RR,Pravin Tambe
733981,2014,2014-05-05T14:30Z,DC,CSK,CSK,BOWL FIRST,"Arun Jaitley Stadium, Delhi",178,181,CSK,Dwayne Smith
733983,2014,2014-05-06T14:30Z,MI,RCB,RCB,BOWL FIRST,"Wankhede Stadium, Mumbai",187,168,MI,Rohit Sharma
733985,2014,2014-05-07T10:30Z,DC,KKR,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",160,161,KKR,Gautam Gambhir
733987,2014,2014-05-07T14:30Z,KXIP,CSK,CSK,BOWL FIRST,"Barabati Stadium, Cuttack",231,187,KXIP,Glenn Maxwell
733989,2014,2014-05-08T14:30Z,RR,SRH,RR,BOWL FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",134,102,SRH,Bhuvneshwar Kumar
733991,2014,2014-05-09T14:30Z,RCB,KXIP,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",198,166,KXIP,Sandeep Sharma
733993,2014,2014-05-10T10:30Z,DC,SRH,SRH,BOWL FIRST,"Arun Jaitley Stadium, Delhi",143,44,SRH,Dale Steyn
733995,2014,2014-05-10T14:30Z,MI,CSK,CSK,BOWL FIRST,"Wankhede Stadium, Mumbai",157,160,CSK,Dwayne Smith
733997,2014,2014-05-11T10:30Z,KXIP,KKR,KKR,BOWL FIRST,"Barabati Stadium, Cuttack",149,150,KKR,Gautam Gambhir
733999,2014,2014-05-11T14:30Z,RCB,RR,RCB,BAT FIRST,"M.Chinnaswamy Stadium, Bengaluru",190,191,RR,James Faulkner
734001,2014,2014-05-12T14:30Z,SRH,MI,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",157,160,MI,Ambati Rayudu
734003,2014,2014-05-13T10:30Z,CSK,RR,RR,BAT FIRST,"JSCA International Stadium Complex, Ranchi",148,149,CSK,Ravindra Jadeja
734005,2014,2014-05-13T14:30Z,RCB,DC,DC,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",186,170,RCB,Yuvraj Singh
734007,2014,2014-05-14T10:30Z,SRH,KXIP,KXIP,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",205,211,KXIP,Wriddhiman Saha
734009,2014,2014-05-14T14:30Z,KKR,MI,KKR,BOWL FIRST,"Barabati Stadium, Cuttack",141,142,KKR,Robin Uthappa
734011,2014,2014-05-15T14:30Z,RR,DC,DC,BOWL FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",201,139,RR,Ajinkya Rahane
734013,2014,2014-05-18T10:30Z,CSK,RCB,CSK,BAT FIRST,"JSCA International Stadium Complex, Ranchi",138,142,RCB,AB de Villiers
734015,2014,2014-05-18T14:30Z,SRH,KKR,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",142,146,KKR,Umesh Yadav
734017,2014,2014-05-19T10:30Z,RR,MI,MI,BAT FIRST,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",178,153,MI,Michael Hussey
